-0.2095412700131225,0.0469514077070704,0.22853995672297112,982.0,497.0,999.0,490.0,1005.0,505.0,989.0,512.0,0.31
-0.20944578862146435,0.08730355332293682,0.29112721500712,987.0,487.0,1004.0,480.0,1010.0,495.0,993.0,502.0,0.31
-0.27906179878019866,0.09809627696898027,0.11895975057539543,947.0,470.0,963.0,462.0,970.0,477.0,955.0,485.0,0.29
-0.3725842718541158,0.13862041716868945,0.011492613788604888,906.0,448.0,921.0,441.0,928.0,456.0,912.0,463.0,0.27
-0.23782017458297888,0.18301141050085545,0.09591978575413229,962.0,432.0,979.0,428.0,982.0,445.0,966.0,449.0,0.33
-0.22723918864509585,0.22037106702504483,0.22654062942735687,975.0,426.0,993.0,423.0,996.0,440.0,978.0,443.0,0.36
-0.1759641267301454,0.24330862433417866,0.2232812948406253,996.0,415.0,1014.0,413.0,1015.0,430.0,997.0,432.0,0.39
-0.15683131790405824,0.2471503943497143,0.19277849924170454,1001.0,410.0,1019.0,409.0,1020.0,427.0,1002.0,428.0,0.38
-0.1391164274446105,0.28643233915888955,0.27206477882369473,1015.0,399.0,1033.0,398.0,1034.0,416.0,1015.0,417.0,0.35
-0.003464536056836054,0.31423272538337493,0.07315044990255704,1050.0,373.0,1068.0,374.0,1067.0,391.0,1049.0,391.0,0.31
-0.5624805407660829,0.456401670945613,0.03817283983671116,827.0,332.0,841.0,322.0,851.0,335.0,836.0,346.0,0.31
-0.7182026821676863,0.3173883597614546,0.08251633099031697,768.0,394.0,781.0,382.0,793.0,395.0,779.0,407.0,0.4
-0.7209274242956228,0.3176592997567343,0.16247831520168177,767.0,399.0,781.0,386.0,792.0,400.0,779.0,412.0,0.41
-0.72027272995195,0.31192284670127385,0.16453731466323385,768.0,401.0,781.0,389.0,793.0,402.0,779.0,415.0,0.39
-0.7262401423973849,0.3112780861697185,0.1981834214804361,765.0,404.0,779.0,391.0,791.0,405.0,777.0,417.0,0.34
-0.7487311637404593,0.2961901315384703,0.20171089514474483,756.0,411.0,770.0,399.0,782.0,411.0,768.0,424.0,0.31
-1.0434664054045273,-0.057573117366200965,0.0808064503671595,650.0,551.0,658.0,536.0,672.0,544.0,664.0,560.0,0.3
-1.05959667976096,-0.10896934066247799,-0.07088972752338085,650.0,554.0,658.0,540.0,672.0,548.0,664.0,563.0,0.29
-1.1122636419619982,-0.17604119961281084,-0.01748420605011658,631.0,586.0,638.0,571.0,652.0,579.0,645.0,594.0,0.28
-1.0993437484342594,-0.14305601669815016,0.1368612509354885,629.0,592.0,637.0,576.0,650.0,584.0,643.0,600.0,0.28
-1.1187387912791313,-0.19350112947459253,-0.012764476330550334,629.0,593.0,636.0,578.0,650.0,586.0,643.0,601.0,0.28
-1.1023682059480802,-0.151404433838511,0.13480907028272027,629.0,595.0,636.0,579.0,649.0,587.0,642.0,603.0,0.27
-1.1514244300072498,-0.3023247585203531,0.04987614901798576,619.0,641.0,625.0,626.0,639.0,633.0,632.0,649.0,0.23
-1.132360152466874,-0.3124482656781232,0.05338910771849603,626.0,645.0,633.0,629.0,647.0,637.0,640.0,652.0,0.24
-1.0703921851821603,-0.3385744048763931,0.15216401345490826,648.0,665.0,656.0,650.0,670.0,658.0,662.0,674.0,0.25
-1.0706385967933043,-0.3555877272310314,0.12088667079074655,650.0,668.0,657.0,652.0,671.0,659.0,664.0,675.0,0.26
-1.0625749957634063,-0.3318249560986509,0.19039291209373044,650.0,668.0,657.0,653.0,672.0,660.0,664.0,677.0,0.24
-1.1147900149219911,-0.5503599952182477,0.19263697987149264,638.0,749.0,645.0,734.0,659.0,742.0,651.0,758.0,0.24
-1.051591193174926,-0.5776842604112508,0.17465550696600163,665.0,753.0,672.0,738.0,686.0,747.0,677.0,762.0,0.22
-1.0383548226083512,-0.6095877841494145,0.10171903549206851,672.0,751.0,680.0,737.0,694.0,746.0,686.0,760.0,0.22
-0.9770787328444714,-0.6336731801439893,0.18984635775943826,696.0,772.0,702.0,758.0,716.0,766.0,710.0,781.0,0.19
-0.9765993000386651,-0.6159765986521014,0.2282875830736737,695.0,773.0,702.0,758.0,715.0,766.0,708.0,782.0,0.18
-0.6935230098985878,-0.272923396967106,0.24367117276127592,797.0,634.0,812.0,626.0,818.0,642.0,804.0,650.0,0.26
-0.6887623225445627,-0.2785141716131131,0.18087852079097555,798.0,628.0,813.0,620.0,820.0,635.0,804.0,643.0,0.39
-1.0630224582090089,-0.2806543902519606,0.3369730828265234,641.0,670.0,651.0,654.0,667.0,664.0,656.0,680.0,0.47
-1.085643036472557,-0.2970911870931777,0.3356951221442692,632.0,677.0,642.0,661.0,658.0,671.0,647.0,687.0,0.48
-1.1037519638037359,-0.24154231286552752,0.4108698722543136,618.0,667.0,630.0,651.0,644.0,662.0,633.0,678.0,0.55
-1.1064058715889131,-0.23742504761260863,0.42063909117596143,616.0,667.0,628.0,651.0,643.0,662.0,631.0,678.0,0.61
-1.0974610933253224,-0.19944948479606983,0.5209606977418622,614.0,667.0,626.0,651.0,641.0,662.0,628.0,679.0,0.61
-1.1046623124391792,-0.21023229246363562,0.4979879864768373,612.0,668.0,624.0,652.0,639.0,663.0,627.0,680.0,0.69
-1.0889089354300374,-0.17782268411423907,0.5825589189545979,613.0,668.0,626.0,651.0,641.0,663.0,629.0,680.0,0.69
-1.100474202591554,0.029700338734016674,0.674104237968078,591.0,588.0,606.0,572.0,621.0,587.0,605.0,603.0,0.79
-1.084022961792138,0.0601853494623279,0.746009697439801,593.0,584.0,609.0,568.0,624.0,582.0,607.0,599.0,0.85
-1.0781955437993072,0.06759952696643734,0.7694122095055738,594.0,584.0,610.0,567.0,625.0,582.0,609.0,599.0,0.87
-1.0757905987384466,0.06080659933960242,0.7468068030419204,597.0,583.0,613.0,567.0,628.0,582.0,612.0,599.0,0.9
-1.0767029702509565,0.051167975281745104,0.7175311835497853,599.0,583.0,615.0,568.0,630.0,582.0,613.0,599.0,0.94
-0.9741773534282007,0.053132873774275,0.9127265667131921,643.0,609.0,662.0,593.0,676.0,610.0,657.0,626.0,0.95
-0.9610639894940147,0.04330592992648297,0.8989125762372749,651.0,610.0,671.0,595.0,684.0,613.0,665.0,628.0,0.95
-0.8460087859170051,-0.05427936717389581,0.9386737080207146,719.0,659.0,739.0,646.0,750.0,667.0,730.0,679.0,0.97
-0.831862712669622,-0.0430889280983352,0.9743445913867883,726.0,659.0,747.0,647.0,757.0,668.0,736.0,680.0,0.99
-0.8258553123118738,-0.02851282620017892,1.0154501432594891,728.0,660.0,749.0,647.0,760.0,668.0,739.0,681.0,1.0
-0.8166687461511328,-0.0253028964328329,1.0258592860230418,733.0,659.0,754.0,647.0,765.0,669.0,744.0,681.0,1.05
-0.8151793775764209,-0.05029849923808827,0.9598517208831301,735.0,659.0,756.0,647.0,767.0,668.0,746.0,680.0,1.07
-0.798593404891158,-0.0019207257328889282,1.0555530585181083,742.0,652.0,764.0,640.0,775.0,662.0,752.0,674.0,1.12
-0.7965560556337522,0.012264448729809363,1.0584987227100362,742.0,644.0,765.0,633.0,775.0,656.0,753.0,667.0,1.16
-0.7945132066714224,0.04949632406138604,1.112429549264185,741.0,635.0,765.0,623.0,776.0,647.0,752.0,658.0,1.19
-0.7739278019904345,0.0909544146389607,1.1926765394554122,752.0,626.0,777.0,615.0,787.0,640.0,762.0,651.0,1.25
-0.740501639178508,0.1030512829919984,1.202750066346109,773.0,618.0,798.0,609.0,807.0,635.0,781.0,644.0,1.32
-0.7142056816363287,0.13019459214933837,1.2359830387854243,789.0,607.0,815.0,599.0,823.0,625.0,796.0,634.0,1.39
-1.239230352640267,0.08653467259173375,2.012218841910795,234.0,988.0,257.0,949.0,298.0,977.0,274.0,1015.0,1.87
-1.2368393468458723,0.08876887700508929,2.013587827038526,236.0,986.0,258.0,948.0,300.0,976.0,276.0,1013.0,1.88
-1.1885982030957005,0.13690827307775488,2.0102258530583548,283.0,928.0,310.0,894.0,349.0,925.0,321.0,960.0,1.88
-1.184477307779289,0.14475088165525607,2.0037669639115103,289.0,916.0,317.0,881.0,355.0,914.0,325.0,948.0,1.86
-1.1780731624361893,0.15534383244597072,2.0108570586571055,290.0,909.0,320.0,875.0,357.0,908.0,328.0,942.0,1.86
-1.1775110025223778,0.16082828187903153,2.001610746021722,294.0,897.0,324.0,864.0,361.0,897.0,330.0,931.0,1.87
-1.1772628225943427,0.1633053774042169,1.9964362073560808,296.0,892.0,326.0,858.0,362.0,892.0,332.0,925.0,1.87
-1.1684423735890566,0.19288771873437927,2.0023858950260873,297.0,865.0,329.0,832.0,364.0,867.0,333.0,900.0,1.87
-1.1712260933212768,0.20605484751024716,1.9917729869395415,296.0,846.0,328.0,813.0,363.0,849.0,330.0,881.0,1.86
-1.164050547243172,0.22953131068366261,1.9904381460379132,300.0,821.0,332.0,789.0,367.0,824.0,335.0,857.0,1.85
-1.152630813524198,0.2712938715189134,1.9704282204744532,312.0,767.0,347.0,736.0,380.0,773.0,345.0,804.0,1.85
-1.150110961996741,0.2930888907302541,1.9681762482483618,312.0,743.0,347.0,713.0,379.0,751.0,344.0,781.0,1.84
-1.1518773233456292,0.31080647166933595,1.9562751907758498,311.0,720.0,346.0,690.0,378.0,728.0,342.0,758.0,1.85
-1.150832030214106,0.3302264951037233,1.9484146771871558,311.0,696.0,348.0,667.0,378.0,706.0,341.0,735.0,1.84
-1.1492318663794656,0.33535518005868936,1.9515062755718244,311.0,692.0,347.0,663.0,378.0,702.0,341.0,731.0,1.83
-1.1583244696054864,0.3440626689711379,1.9215210451371507,309.0,672.0,347.0,643.0,377.0,682.0,338.0,710.0,1.83
-1.1536546996166366,0.36544802499214646,1.930615362635591,308.0,652.0,345.0,625.0,374.0,665.0,336.0,692.0,1.83
-1.148729961795948,0.38454800696635705,1.915962466423444,316.0,626.0,353.0,600.0,380.0,641.0,343.0,666.0,1.82
-1.1355387858719337,0.40828748979126483,1.9200597444319634,325.0,602.0,363.0,576.0,390.0,617.0,351.0,643.0,1.82
-1.132975830403224,0.41992391465957474,1.9040159723275076,331.0,584.0,370.0,559.0,396.0,600.0,357.0,625.0,1.82
-1.1234245304868042,0.434704230676599,1.896980032404268,341.0,566.0,382.0,541.0,407.0,582.0,366.0,607.0,1.82
-1.113532904333943,0.4442649994590461,1.883644663718509,355.0,551.0,396.0,527.0,421.0,568.0,379.0,592.0,1.82
-1.1004077625057007,0.45336622172679425,1.8911962927083663,365.0,542.0,408.0,519.0,431.0,561.0,389.0,584.0,1.82
-1.093790366472684,0.458257884619306,1.874309221511966,377.0,532.0,420.0,509.0,443.0,551.0,401.0,573.0,1.81
-1.079623244950779,0.47008600815856094,1.8833612930681363,389.0,520.0,432.0,499.0,454.0,541.0,411.0,563.0,1.81
-1.063253436783639,0.48453291950338945,1.887831605475126,404.0,505.0,447.0,484.0,469.0,527.0,425.0,548.0,1.81
-1.044807773472651,0.5004091903367474,1.891423557979678,421.0,488.0,465.0,467.0,486.0,511.0,442.0,531.0,1.81
-1.0298025213831,0.5125002946120252,1.8863897408330108,438.0,472.0,482.0,453.0,502.0,497.0,457.0,516.0,1.79
-1.0079575856425818,0.5297261023204736,1.8913035047919455,459.0,453.0,503.0,435.0,523.0,479.0,477.0,498.0,1.79
-0.9909328861679209,0.54534865848169,1.846722815228912,485.0,427.0,530.0,410.0,548.0,453.0,503.0,470.0,1.79
-0.9635914525751071,0.572161178630127,1.8712868061815844,507.0,402.0,553.0,385.0,569.0,429.0,523.0,445.0,1.81
-0.9500968428574166,0.5929661912795992,1.8396592970186632,525.0,373.0,570.0,358.0,586.0,403.0,541.0,417.0,1.81
-0.9487955489626627,0.6077701590932544,1.8453833240781412,523.0,358.0,568.0,343.0,584.0,388.0,540.0,403.0,1.83
-0.9509419915617262,0.6239083378081903,1.8455776844687637,519.0,342.0,564.0,326.0,580.0,371.0,535.0,386.0,1.82
-0.9526700328753219,0.6378229895915187,1.8495491366063397,514.0,327.0,560.0,312.0,576.0,357.0,530.0,372.0,1.8
-0.8295884039019809,0.6239364171118805,1.8521424098140122,652.0,332.0,699.0,325.0,707.0,372.0,660.0,378.0,1.8
-0.7934772767126217,0.6308936304270673,1.8528577608608503,690.0,322.0,737.0,317.0,744.0,364.0,697.0,369.0,1.79
-0.7753806832844397,0.6364727779522149,1.8686752221231278,708.0,317.0,756.0,312.0,762.0,359.0,715.0,364.0,1.78
-0.7410907714014564,0.6438764762116118,1.8495624092968448,745.0,305.0,792.0,302.0,796.0,349.0,750.0,352.0,1.77
-0.7148398596392851,0.65215165564371,1.8503228218592063,773.0,295.0,819.0,293.0,822.0,340.0,776.0,342.0,1.77
-0.7076539567921055,0.6545895342790305,1.852234761476235,780.0,292.0,827.0,291.0,829.0,337.0,783.0,339.0,1.76
-0.6850827519163266,0.6609906465905541,1.840673897623219,804.0,283.0,850.0,284.0,850.0,330.0,804.0,329.0,1.75
-0.6805420537325985,0.6612406221964144,1.8273314956055353,808.0,281.0,854.0,282.0,853.0,329.0,808.0,328.0,1.76
-0.6618032007352164,0.6696357545718326,1.8444269814024499,828.0,273.0,874.0,275.0,873.0,321.0,827.0,319.0,1.75
-0.6465431538461556,0.6755817484320652,1.8475101915270888,844.0,266.0,890.0,269.0,888.0,315.0,842.0,312.0,1.75
-0.6355351071912823,0.6799355495662553,1.8403038025715959,855.0,260.0,901.0,264.0,897.0,310.0,852.0,306.0,1.74
-0.6267458533612407,0.6853366303723403,1.8269671030103478,863.0,253.0,908.0,258.0,904.0,304.0,859.0,299.0,1.73
-0.6204642364800717,0.6904698925442072,1.8307888272121013,870.0,248.0,915.0,253.0,910.0,299.0,865.0,293.0,1.72
-0.604663241185015,0.6931229560479704,1.8087944935199756,884.0,243.0,928.0,250.0,922.0,295.0,878.0,288.0,1.71
-0.5898668549800917,0.6952513165390535,1.811027752420323,900.0,240.0,943.0,248.0,936.0,293.0,892.0,285.0,1.71
-0.5738083637257059,0.6950660426054249,1.8222477676251398,917.0,240.0,961.0,249.0,953.0,293.0,909.0,285.0,1.69
-0.5513332150320341,0.6926952987518765,1.8199942923766648,939.0,242.0,983.0,251.0,974.0,295.0,931.0,285.0,1.69
-0.5215774497527186,0.687567377396836,1.8246563869747887,970.0,246.0,1013.0,257.0,1003.0,300.0,960.0,289.0,1.69
-0.48626435599178264,0.6810717296619102,1.8146798878172217,1003.0,251.0,1045.0,263.0,1034.0,305.0,992.0,293.0,1.7
-0.37964549100787043,0.6660538103888709,1.8322585462346923,1111.0,262.0,1152.0,278.0,1135.0,319.0,1095.0,303.0,1.73
-0.37073348067213896,0.673996214054738,1.8424651689892513,1123.0,254.0,1164.0,270.0,1146.0,312.0,1106.0,296.0,1.73
-0.368962500098982,0.6781449590345441,1.8521817458801224,1128.0,250.0,1168.0,266.0,1151.0,309.0,1111.0,292.0,1.74
-0.3686555206579699,0.6806978416491942,1.8571979300930836,1129.0,248.0,1170.0,264.0,1154.0,306.0,1112.0,290.0,1.77
-0.36597962262797323,0.6846150636945372,1.8544190411938979,1131.0,243.0,1172.0,260.0,1155.0,302.0,1114.0,286.0,1.81
-0.3603182951591623,0.7004059988167493,1.8500565836780603,1135.0,227.0,1177.0,243.0,1159.0,286.0,1119.0,269.0,1.79
-0.3555219389938224,0.718472980577923,1.8659344001506435,1145.0,208.0,1187.0,224.0,1170.0,268.0,1128.0,252.0,1.8
-0.3461037336626076,0.7310421462860148,1.894510300657513,1164.0,195.0,1207.0,211.0,1190.0,255.0,1146.0,239.0,1.8
0.07726660426321852,0.5670941058629186,1.9695302001583412,1592.0,354.0,1630.0,379.0,1602.0,416.0,1564.0,390.0,1.69
0.08877494549038789,0.5575984401023564,1.9741293307771528,1604.0,363.0,1642.0,389.0,1614.0,425.0,1576.0,400.0,1.7
0.08656571512262978,0.5564050680096421,1.9823115461975502,1607.0,366.0,1646.0,391.0,1618.0,428.0,1579.0,402.0,1.68
0.0896856487997254,0.5543207340458371,1.9844863117242633,1612.0,368.0,1650.0,394.0,1622.0,430.0,1582.0,404.0,1.68
0.11021647230864817,0.5503338637035698,1.9962690764642979,1638.0,372.0,1676.0,399.0,1647.0,435.0,1609.0,409.0,1.68
0.1412988810077357,0.546888945629292,1.968734269922671,1645.0,371.0,1683.0,396.0,1655.0,432.0,1616.0,407.0,1.69
0.13241296924847423,0.5619814681512185,1.997635174419174,1660.0,360.0,1697.0,385.0,1670.0,423.0,1633.0,397.0,1.68
0.14673010363454675,0.5773330621016864,1.9920715961313082,1668.0,344.0,1707.0,367.0,1685.0,405.0,1644.0,382.0,1.67
0.19729735887242528,0.5877796655782034,1.9807203297169067,1703.0,331.0,1745.0,351.0,1724.0,390.0,1682.0,370.0,1.65
0.31607608734008596,0.5676243839670189,1.9807909163150268,1803.0,346.0,1840.0,367.0,1820.0,405.0,1782.0,383.0,1.63
0.3363470117767894,0.5640578966172809,1.966224424782685,1807.0,347.0,1845.0,369.0,1824.0,405.0,1786.0,383.0,1.61
0.4123072323202349,0.5474522553608757,1.9588642303310666,1860.0,359.0,1896.0,382.0,1876.0,416.0,1840.0,393.0,1.58
0.434767185706587,0.5399073283203744,1.9512094513950329,1871.0,364.0,1905.0,387.0,1885.0,421.0,1851.0,398.0,1.57
0.4442355174477811,0.5358118655719831,1.9486076574247224,1876.0,367.0,1909.0,390.0,1889.0,424.0,1856.0,401.0,1.57
0.4445529016479933,0.531078162573615,1.9558066239891383,1881.0,372.0,1915.0,396.0,1895.0,429.0,1862.0,406.0,1.55
0.46345405313732535,0.3090540808660001,1.9368449352555936,1840.0,562.0,1873.0,584.0,1853.0,616.0,1819.0,593.0,1.52
0.458593871531468,0.3049189110088235,1.9389457694442762,1837.0,566.0,1870.0,588.0,1850.0,620.0,1817.0,598.0,1.51
0.4516645239238709,0.2914564119823493,1.94091851123651,1831.0,578.0,1864.0,600.0,1844.0,632.0,1811.0,610.0,1.5
0.42667490269431385,0.1776625763079872,1.9505356178945488,1802.0,674.0,1833.0,697.0,1812.0,728.0,1781.0,704.0,1.47
0.44652483786343666,0.16376763314493015,1.9309390346942696,1800.0,677.0,1831.0,700.0,1811.0,730.0,1779.0,707.0,1.47
0.44424554269256566,0.16021933035314695,1.9312469983041247,1798.0,680.0,1829.0,703.0,1809.0,733.0,1777.0,710.0,1.45
0.427125415467816,0.15536345617590663,1.9400621339975752,1791.0,688.0,1822.0,710.0,1802.0,741.0,1770.0,719.0,1.43
0.42216794467672336,0.1373206617419932,1.9357067503994532,1781.0,701.0,1813.0,723.0,1793.0,754.0,1760.0,731.0,1.42
0.4372984444406455,0.10584689564576655,1.9126246776617184,1771.0,716.0,1803.0,738.0,1783.0,768.0,1751.0,745.0,1.4
0.4523603805163291,0.0709412699743589,1.8900782221920478,1762.0,733.0,1793.0,755.0,1773.0,784.0,1742.0,761.0,1.37
0.42610274813336135,0.08250001734938217,1.9129129927233237,1761.0,734.0,1791.0,757.0,1771.0,786.0,1740.0,763.0,1.36
0.4346772685283894,0.05046471558505361,1.8896796495152723,1746.0,749.0,1777.0,771.0,1758.0,800.0,1727.0,777.0,1.34
0.44972254626207675,0.017702923344509958,1.8661814665915473,1738.0,763.0,1768.0,785.0,1748.0,813.0,1718.0,790.0,1.34
0.4510740947447104,-0.004759599190464203,1.8627447714206662,1735.0,777.0,1763.0,801.0,1743.0,827.0,1714.0,803.0,1.33
0.6113783864740542,-0.22910105106678413,1.8964534819047092,1841.0,928.0,1853.0,959.0,1827.0,973.0,1815.0,942.0,1.33
0.5857186734255991,-0.21136957865100214,1.91935237240499,1842.0,929.0,1854.0,960.0,1828.0,975.0,1816.0,943.0,1.33
0.6071305108556994,-0.22845022028787,1.9055005808785803,1845.0,932.0,1856.0,963.0,1830.0,977.0,1818.0,946.0,1.32
0.6346792407775365,-0.25004398536728434,1.8844003292874234,1846.0,934.0,1856.0,965.0,1831.0,978.0,1819.0,948.0,1.32
0.644542110353517,-0.28058455098343094,1.891396628561035,1853.0,956.0,1862.0,987.0,1836.0,999.0,1826.0,968.0,1.32
0.6305726606134551,-0.2723035624698097,1.90246293465262,1853.0,957.0,1862.0,989.0,1835.0,1000.0,1826.0,969.0,1.33
0.6286829962948436,-0.2771847257908385,1.9053879505216444,1853.0,962.0,1861.0,993.0,1835.0,1005.0,1826.0,973.0,1.33
0.644543816637538,-0.2819673439923126,1.8917102410333486,1853.0,957.0,1862.0,988.0,1836.0,1000.0,1826.0,969.0,1.34
0.6174294454259287,-0.11478623984101044,1.8465419901718292,1827.0,833.0,1844.0,862.0,1818.0,879.0,1801.0,850.0,1.36
0.5958600930825003,-0.06672983121781062,1.8491328183786002,1821.0,804.0,1839.0,832.0,1814.0,851.0,1795.0,822.0,1.37
0.54643126252887,0.013108762264174456,1.8673260029806733,1810.0,759.0,1831.0,788.0,1807.0,808.0,1785.0,780.0,1.38
0.5496867333357752,0.03663542361332495,1.8544898730972537,1806.0,738.0,1829.0,766.0,1805.0,787.0,1782.0,760.0,1.38
0.5175616029557301,0.07390678773354531,1.875943489195548,1804.0,721.0,1827.0,750.0,1803.0,771.0,1780.0,743.0,1.4
0.5239443902508666,0.0963946924644542,1.8624584122873036,1802.0,700.0,1826.0,727.0,1803.0,750.0,1778.0,724.0,1.4
0.49970820809951644,0.12863190816182046,1.8797102908488472,1801.0,684.0,1826.0,710.0,1803.0,735.0,1778.0,708.0,1.41
0.49965331256665146,0.13114692851881504,1.8792019444942079,1801.0,682.0,1826.0,708.0,1803.0,733.0,1778.0,706.0,1.41
0.49975804652194056,0.13574973457363826,1.8780618621993825,1801.0,678.0,1826.0,704.0,1803.0,729.0,1778.0,703.0,1.41
0.5161522694470072,0.14456590725736007,1.8490718751176418,1794.0,662.0,1819.0,687.0,1797.0,712.0,1771.0,687.0,1.41
0.3908225855690256,0.5775257654418884,1.6787557736897671,1652.0,312.0,1685.0,326.0,1674.0,356.0,1640.0,343.0,1.42
0.3900998168018889,0.5857783450596395,1.6646245150378423,1645.0,305.0,1678.0,318.0,1666.0,349.0,1632.0,335.0,1.4
0.36019869580655584,0.5916855760444698,1.7003331882344859,1645.0,303.0,1679.0,318.0,1666.0,348.0,1632.0,333.0,1.42
0.3830877045662374,0.5955371346250777,1.6899406633795326,1657.0,298.0,1690.0,314.0,1675.0,344.0,1642.0,328.0,1.42
0.4146706749411889,0.5960855984148654,1.7042437727716098,1689.0,297.0,1722.0,315.0,1704.0,344.0,1672.0,326.0,1.42
0.41859091624849987,0.9093782128400423,1.6303888704192575,1688.0,36.0,1720.0,54.0,1703.0,83.0,1670.0,66.0,1.45
0.5087202648783112,0.9133779538670943,1.692811792133221,1795.0,25.0,1826.0,47.0,1807.0,74.0,1776.0,53.0,1.5
0.5176443312286992,0.9148169302624207,1.6833216539469438,1795.0,25.0,1826.0,46.0,1807.0,74.0,1776.0,53.0,1.5
0.5164032918174432,0.9148359305340836,1.6831540136323937,1794.0,25.0,1825.0,46.0,1806.0,74.0,1775.0,53.0,1.5
0.5309682156269547,0.9164727264879142,1.667454505087362,1794.0,25.0,1824.0,46.0,1806.0,74.0,1775.0,54.0,1.5
0.5352346172861263,0.9070128982705853,1.6731820218274442,1800.0,33.0,1830.0,54.0,1811.0,82.0,1780.0,61.0,1.49
0.5351687188126225,0.9046763479796912,1.6737746385591632,1800.0,35.0,1830.0,56.0,1811.0,84.0,1780.0,63.0,1.44
0.5423784750812791,0.8988375012966787,1.677840281478063,1807.0,40.0,1837.0,62.0,1818.0,88.0,1787.0,67.0,1.44
0.6155746724359016,0.8589128914451549,1.6152677853075514,1810.0,80.0,1838.0,102.0,1818.0,126.0,1790.0,105.0,1.4
0.6201276936009451,0.858405772533426,1.610019125971665,1809.0,81.0,1837.0,102.0,1818.0,127.0,1790.0,106.0,1.4
0.6187193970348462,0.8551393627386987,1.6107198587333262,1808.0,84.0,1837.0,105.0,1817.0,129.0,1789.0,108.0,1.38
0.6272895885070032,0.8547412452587735,1.6020549867152578,1808.0,85.0,1836.0,106.0,1817.0,130.0,1789.0,109.0,1.36
0.6259314458579947,0.8535151961942617,1.6021734899728424,1807.0,86.0,1835.0,107.0,1816.0,131.0,1788.0,110.0,1.36
0.6241232044333093,0.8505304170678538,1.5891866351807125,1797.0,89.0,1825.0,110.0,1806.0,134.0,1778.0,114.0,1.36
0.5069812395661509,0.8750459778248043,1.4480627759918667,1638.0,83.0,1669.0,94.0,1659.0,121.0,1628.0,110.0,1.35
0.5240488993888587,0.8737451128495266,1.3804493364402626,1615.0,89.0,1645.0,99.0,1636.0,125.0,1606.0,115.0,1.24
0.439593279370155,0.8825122567545143,1.348496385767433,1548.0,86.0,1580.0,92.0,1572.0,120.0,1542.0,113.0,1.25
0.21253514831867948,0.8996150352630055,1.3490793905770146,1405.0,76.0,1438.0,76.0,1436.0,106.0,1404.0,106.0,1.28
0.15328200477968779,0.9086599842317309,1.3374926543795724,1363.0,71.0,1396.0,69.0,1395.0,100.0,1363.0,101.0,1.29
-0.07270270570705717,0.8550587064311124,1.3770631939904645,1221.0,113.0,1254.0,106.0,1259.0,136.0,1227.0,142.0,1.3
-0.06805590408005313,0.8535506822457883,1.35971246881649,1220.0,114.0,1252.0,108.0,1257.0,139.0,1225.0,144.0,1.3
-0.09445591840346923,0.8465038472510704,1.4053516130595285,1214.0,117.0,1247.0,112.0,1252.0,142.0,1219.0,148.0,1.3
-0.09898890210121747,0.8389227318387786,1.397714309871155,1209.0,123.0,1242.0,118.0,1246.0,149.0,1213.0,154.0,1.3
-0.10822103409232076,0.8287722397688063,1.4091057044465825,1205.0,131.0,1238.0,125.0,1243.0,156.0,1210.0,161.0,1.3
-0.10193861142715888,0.827793839332206,1.3872521890836398,1204.0,132.0,1236.0,127.0,1241.0,158.0,1208.0,163.0,1.3
-0.11926319175712397,0.8171523686536206,1.4092241596684723,1197.0,140.0,1230.0,134.0,1235.0,165.0,1202.0,171.0,1.31
-0.14396027645577114,0.8089317224696153,1.427621213041917,1184.0,146.0,1217.0,140.0,1223.0,171.0,1190.0,177.0,1.31
-0.2556916656693558,0.814197929820958,1.2346080180435246,1066.0,155.0,1093.0,142.0,1106.0,168.0,1078.0,181.0,1.31
-0.2594338310632893,0.8119097914001925,1.221533734533525,1061.0,157.0,1088.0,144.0,1101.0,170.0,1074.0,183.0,1.25
-0.26378142465223153,0.809640092634908,1.207286158867276,1056.0,160.0,1082.0,146.0,1096.0,171.0,1069.0,185.0,1.25
-0.2669642155995219,0.8082398693105977,1.2075117218133424,1054.0,161.0,1080.0,147.0,1094.0,172.0,1067.0,186.0,1.25
-0.27712989745762107,0.8038123416704376,1.1939954543576947,1045.0,165.0,1071.0,151.0,1085.0,175.0,1059.0,189.0,1.25
-0.2760616570242099,0.7946667948708593,1.1284214526723384,1036.0,173.0,1060.0,158.0,1075.0,182.0,1050.0,197.0,1.2
-0.28926933412530487,0.791479307351523,1.1733132326949713,1034.0,175.0,1059.0,160.0,1074.0,183.0,1049.0,198.0,1.2
-0.294087503655052,0.7776841580907248,1.1669075866537384,1030.0,186.0,1054.0,169.0,1070.0,191.0,1046.0,208.0,1.2
-0.29939099971729055,0.7657511870768025,1.1819686391909838,1029.0,195.0,1053.0,178.0,1069.0,198.0,1045.0,215.0,1.12
-0.26552906739994125,0.7611585053530922,1.0573664044589073,1032.0,198.0,1054.0,181.0,1070.0,202.0,1048.0,219.0,1.12
-0.27363020546778816,0.7598518657649441,1.1089182285525194,1034.0,199.0,1057.0,182.0,1073.0,202.0,1051.0,219.0,1.12
-0.2640545264689193,0.7594516775500133,1.071852758725627,1035.0,200.0,1057.0,183.0,1073.0,202.0,1051.0,219.0,1.12
-0.31378699991901415,0.6715948217823594,0.7720564566582278,972.0,255.0,989.0,234.0,1008.0,248.0,992.0,269.0,1.12
